,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
2010,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2011,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2012,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2013,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2014,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2015,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2016,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,2017,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,2018,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,2019,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,2020,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,2021,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,2022,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years
,7.1,6.2,5.1,7.1,6.1,5,7.1,6.3,5.2,,7.2,6.3,5.3,7.1,6.2,5.2,7.2,6.4,5.4,,7.2,6.4,5.5,7.2,6.3,5.3,7.2,6.5,5.6,,7.2,6.5,5.6,7.2,6.4,5.5,7.2,6.6,5.7,,7.2,6.6,5.7,7.1,6.5,5.6,7.2,6.7,5.9,,7.1,6.6,5.8,7.1,6.5,5.7,7.1,6.7,6,,7,6.7,5.9,7,6.6,5.7,7,6.8,6,,22129547,21523460,19224060,10865843,10433027,9211594,11263704,11090433,10012466,,21761694,21611374,19675357,10690352,10485721,9427743,11071342,11125653,10247614,,21344850,21654255,20102159,10494113,10510995,9635234,10850737,11143260,10466925,,20970767,21785721,20315718,10320033,10583556,9737984,10650734,11202165,10577734,,21049271,21928936,20900477,10475868,10781599,10137757,10573403,11147337,10762720,,20840527,21535299,21042176,10433237,10628155,10244115,10407290,10907144,10798061
,7.2,6.4,5.4,7.2,6.3,5.4,7.2,6.5,5.5,,7.2,6.4,5.7,7.2,6.3,5.6,7.2,6.5,5.8,,7.2,6.5,5.8,7.2,6.4,5.8,7.2,6.6,5.9,,7.2,6.6,6,7.2,6.5,5.9,7.2,6.7,6.1,,7.2,6.7,6.1,7.2,6.6,5.9,7.2,6.8,6.2,,7.1,6.8,6.2,7.1,6.7,6,7.2,6.8,6.3,,7.1,6.9,6.1,7,6.8,6,7.1,6.9,6.3,,337003,332906,303593,163121,159484,143674,173882,173422,159919,,330762,334011,309004,160452,160682,145606,170310,173329,163398,,323104,333209,315793,156317,159122,149773,166787,174087,166020,,316996,331903,321714,153533,158953,151998,163463,172950,169716,,320542,337355,335733,156801,164053,160033,163741,173302,175700,,317693,332047,335663,156116,161037,161646,161577,171010,174017
,7.9,6.9,4.5,7.9,7,4.6,7.9,6.7,4.4,,8,7.1,4.7,7.9,7.3,4.7,8,6.8,4.7,,7.9,7.2,5,7.9,7.4,5,7.9,7,4.9,,7.7,7.2,5.2,7.6,7.3,5.2,7.7,7.1,5.2,,7.5,7,5.5,7.4,7.1,5.5,7.5,7,5.4,,7.2,7,5.6,7.2,6.8,5.7,7.3,7.2,5.4,,7.1,7.1,5.7,7.1,6.9,5.8,7.1,7.3,5.6,,50436,52037,42707,26312,26590,22526,24124,25447,20181,,48470,50904,43853,25326,25948,23048,23144,24956,20805,,46771,50085,44513,24477,25581,23196,22294,24504,21317,,45215,49124,44732,23790,25402,23092,21425,23722,21640,,44470,47145,46141,23455,24551,24033,21015,22594,22108,,43779,45940,45535,23608,23919,23923,20171,22021,21612
,6.4,5.8,5.1,6.2,5.5,4.9,6.5,6,5.4,,6.4,5.8,5.3,6.3,5.6,5.1,6.6,6,5.6,,6.5,5.9,5.5,6.3,5.7,5.2,6.6,6.1,5.7,,6.5,5.9,5.6,6.4,5.7,5.3,6.6,6.2,5.9,,6.5,6,5.6,6.4,5.8,5.4,6.6,6.2,5.9,,6.5,6.1,5.7,6.4,5.8,5.4,6.5,6.3,6,,6.4,6,5.8,6.3,5.8,5.5,6.4,6.3,6.1,,426428,413051,396326,209867,198161,186135,216561,214890,210191,,425175,420490,408828,209304,202117,191853,215871,218373,216975,,422378,427508,419179,208076,204916,198072,214302,222592,221107,,421470,436015,427990,207757,209429,202288,213713,226586,225702,,416788,432889,426712,207834,211546,203976,208954,221343,222736,,419469,428590,434191,210406,210627,208544,209063,217963,225647
,6.8,6.2,5.5,6.8,6.2,5.3,6.8,6.2,5.7,,6.9,6.2,5.7,6.9,6.2,5.5,6.9,6.3,5.8,,6.9,6.3,5.7,6.9,6.3,5.6,6.9,6.4,5.9,,6.9,6.4,5.8,6.9,6.4,5.6,6.9,6.5,5.9,,6.9,6.4,5.9,6.9,6.3,5.7,6.8,6.6,6,,6.8,6.5,5.9,6.8,6.3,5.8,6.8,6.7,6,,6.8,6.5,5.9,6.8,6.4,5.8,6.8,6.7,6.1,,198192,193913,179385,97234,93460,85752,100958,100453,93633,,194386,195360,181928,95671,94127,87185,98715,101233,94743,,189778,195220,185556,93367,94658,88268,96411,100562,97288,,184295,195694,188265,90606,95723,89196,93689,99971,99069,,182610,196544,189742,90745,97843,90239,91865,98701,99503,,180167,193645,190528,89940,96562,91415,90227,97083,99113
,6.7,5.7,4.6,6.7,5.6,4.4,6.8,5.9,4.7,,6.8,5.8,4.8,6.8,5.7,4.6,6.9,6,4.9,,6.9,5.9,4.9,6.8,5.8,4.8,6.9,6.1,5.1,,6.9,6,5.1,6.8,5.9,4.9,6.9,6.2,5.3,,6.9,6.1,5.2,6.9,6,5,6.9,6.2,5.4,,6.9,6.2,5.3,6.8,6.1,5.1,6.9,6.3,5.5,,6.8,6.3,5.4,6.8,6.1,5.2,6.8,6.4,5.6,,2611934,2453244,2143851,1295166,1197646,1028569,1316768,1255598,1115282,,2578082,2465921,2192477,1280116,1203213,1055916,1297966,1262708,1136561,,2537788,2473228,2237101,1261859,1209041,1078699,1275929,1264187,1158402,,2501958,2485487,2254188,1245267,1216743,1089379,1256691,1268744,1164809,,2511259,2502174,2298943,1264017,1239784,1126374,1247242,1262390,1172569,,2490317,2458482,2306441,1261145,1224493,1136280,1229172,1233989,1170161
,7.3,6.3,5,7.3,6.2,4.8,7.4,6.4,5.1,,7.3,6.4,5.2,7.3,6.3,5.1,7.4,6.5,5.3,,7.3,6.5,5.4,7.3,6.4,5.3,7.4,6.7,5.5,,7.3,6.6,5.5,7.2,6.4,5.5,7.3,6.8,5.6,,7.2,6.6,5.7,7.1,6.4,5.6,7.3,6.8,5.8,,7,6.6,5.8,6.9,6.4,5.7,7.1,6.8,5.9,,6.9,6.7,5.9,6.8,6.5,5.8,7,6.8,6,,364070,359741,323800,180784,175758,157952,183286,183983,165848,,357964,363001,331165,178165,178485,160273,179799,184516,170892,,351747,364162,338508,175678,179037,164032,176069,185125,174476,,346765,370274,336863,173459,182552,162930,173306,187722,173933,,348095,365606,344802,176751,181659,168811,171344,183947,175991,,347869,356026,345695,178037,177616,169706,169832,178410,175989
,7.7,6.5,5.4,7.7,6.4,5.2,7.6,6.5,5.5,,7.8,6.6,5.6,7.8,6.5,5.5,7.8,6.6,5.7,,7.9,6.7,5.8,7.9,6.6,5.7,7.9,6.7,5.8,,8,6.9,5.9,8,6.9,5.8,7.9,6.9,6,,8,7.1,6,7.9,7.1,5.8,8,7.1,6.1,,7.9,7.2,6.1,7.9,7.2,6,8,7.2,6.2,,7.9,7.4,6.2,7.8,7.4,6.1,7.9,7.3,6.4,,278912,266501,229788,135429,129916,110213,143483,136585,119575,,272950,266170,235949,132434,129374,113567,140516,136796,122382,,266285,264804,242329,129088,128121,117147,137197,136683,125182,,259206,267164,243375,125579,129101,117487,133627,138063,125888,,257679,269688,252028,126100,130797,123936,131579,138891,128092,,252142,266117,255938,123076,129089,125542,129066,137028,130396
,7.1,6.2,5.6,7.1,6.2,5.4,7.2,6.3,5.9,,7.2,6.3,5.9,7.2,6.1,5.7,7.3,6.5,6.1,,7.3,6.5,5.9,7.2,6.1,5.9,7.3,6.8,6,,7.4,6.6,6.1,7.3,6.3,6,7.4,6.9,6.2,,7.3,6.8,6.1,7.3,6.5,6,7.4,7.1,6.1,,7.3,6.8,6.3,7.2,6.5,6.2,7.3,7.2,6.3,,7.2,7,6.2,7.2,6.7,6.1,7.3,7.3,6.3,,67265,66862,60167,32364,31159,28423,34901,35703,31744,,66445,68175,61626,31832,31908,28926,34613,36267,32700,,65154,67766,64910,31229,32502,29685,33925,35264,35225,,64029,68761,66504,30577,33766,29592,33452,34995,36912,,63792,69719,69638,30730,34190,31878,33062,35529,37760,,62706,68936,71725,30265,33991,32842,32441,34945,38883
